departamento,no_habitantes,casos,fallecidos,dosis_1,dosis_2,dosis_3,tasa_mortalidad,vac_porcentaje
AMAZONAS,426806,43741,1332,308345,261416,98876,312.09,61.25
ANCASH,1180638,124289,7068,1037163,952289,472763,598.66,80.66
APURIMAC,430736,38638,1618,387570,332894,125542,375.64,77.28
AREQUIPA,1497438,211718,10208,1283375,1154332,476804,681.7,77.09
AYACUCHO,668213,47880,2306,485048,400117,111305,345.1,59.88
CAJAMARCA,1453711,95462,4425,1153665,994226,326159,304.39,68.39
CALLAO,1129854,146106,10458,1019715,947901,479305,925.61,83.9
CUSCO,1357075,116277,5121,1041344,900482,280303,377.36,66.35
HUANCAVELICA,365317,25529,1257,279753,220726,59320,344.08,60.42
HUANUCO,760267,51767,2859,497744,416077,139691,376.05,54.73
ICA,975182,103166,8892,876933,795450,372676,911.83,81.57
JUNIN,1361467,125217,7409,1139689,1021200,398336,544.19,75.01
LA LIBERTAD,2016771,145943,10878,1641908,1495408,651268,539.38,74.15
LAMBAYEQUE,1310785,105186,9207,1108360,955511,386628,702.4,72.9
LIMA,10628470,1599474,92641,9996984,9106455,4588361,871.63,85.68
LORETO,1027559,57757,4373,737573,583024,180191,425.57,56.74
MADRE DE DIOS,173811,17657,842,140035,101784,23673,484.43,58.56
MOQUEGUA,192740,48108,1608,130261,115383,55457,834.28,59.86
PASCO,271904,23853,1086,219940,190098,85219,399.41,69.91
PIURA,2047954,156987,13001,1696213,1515325,645749,634.83,73.99
PUNO,1237997,65160,4695,863413,703363,147827,379.24,56.81
SAN MARTIN,899648,61750,3133,935085,824007,246059,348.25,91.59
TACNA,370974,53588,2114,300028,267423,100009,569.85,72.09
TUMBES,251521,27387,1683,220473,173962,73048,669.13,69.16
UCAYALI,589110,39354,3209,447247,360037,121770,544.72,61.12
